state-county,Date,ML
Arizona-Navajo,2020-03-29,1.54
Arizona-Navajo,2020-03-30,1.67
Arizona-Navajo,2020-03-31,1.74
Arizona-Navajo,2020-04-01,1.77
Arizona-Navajo,2020-04-02,1.84
Arizona-Navajo,2020-04-03,1.77
Arizona-Navajo,2020-04-04,1.6600000000000001
Arizona-Navajo,2020-04-05,1.58
Arizona-Navajo,2020-04-06,1.52
Arizona-Navajo,2020-04-07,1.43
Arizona-Navajo,2020-04-08,1.46
Arizona-Navajo,2020-04-09,1.44
Arizona-Navajo,2020-04-10,1.3800000000000001
Arizona-Navajo,2020-04-11,1.32
Arizona-Navajo,2020-04-12,1.28
Arizona-Navajo,2020-04-13,1.22
Arizona-Navajo,2020-04-14,1.25
Arizona-Navajo,2020-04-15,1.25
Arizona-Navajo,2020-04-16,1.24
Arizona-Navajo,2020-04-17,1.23
Arizona-Navajo,2020-04-18,1.18
Arizona-Navajo,2020-04-19,1.1500000000000001
Arizona-Navajo,2020-04-20,1.18
Arizona-Navajo,2020-04-21,1.22
Arizona-Navajo,2020-04-22,1.26
Arizona-Navajo,2020-04-23,1.28
Arizona-Navajo,2020-04-24,1.23
Arizona-Navajo,2020-04-25,1.19
Arizona-Navajo,2020-04-26,1.1300000000000001
Arizona-Navajo,2020-04-27,1.1300000000000001
Arizona-Navajo,2020-04-28,1.1400000000000001
Arizona-Navajo,2020-04-29,1.1500000000000001
Arizona-Navajo,2020-04-30,1.17
Arizona-Pima,2020-03-21,0.0
Arizona-Pima,2020-03-22,2.2800000000000002
Arizona-Pima,2020-03-23,3.17
Arizona-Pima,2020-03-24,3.36
Arizona-Pima,2020-03-25,3.0100000000000002
Arizona-Pima,2020-03-26,2.87
Arizona-Pima,2020-03-27,2.62
Arizona-Pima,2020-03-28,2.37
Arizona-Pima,2020-03-29,2.1
Arizona-Pima,2020-03-30,1.87
Arizona-Pima,2020-03-31,1.75
Arizona-Pima,2020-04-01,1.73
Arizona-Pima,2020-04-02,1.73
Arizona-Pima,2020-04-03,1.78
Arizona-Pima,2020-04-04,1.73
Arizona-Pima,2020-04-05,1.67
Arizona-Pima,2020-04-06,1.6
Arizona-Pima,2020-04-07,1.5
Arizona-Pima,2020-04-08,1.48
Arizona-Pima,2020-04-09,1.45
Arizona-Pima,2020-04-10,1.44
Arizona-Pima,2020-04-11,1.41
Arizona-Pima,2020-04-12,1.33
Arizona-Pima,2020-04-13,1.29
Arizona-Pima,2020-04-14,1.29
Arizona-Pima,2020-04-15,1.28
Arizona-Pima,2020-04-16,1.32
Arizona-Pima,2020-04-17,1.33
Arizona-Pima,2020-04-18,1.31
Arizona-Pima,2020-04-19,1.25
Arizona-Pima,2020-04-20,1.18
Arizona-Pima,2020-04-21,1.1300000000000001
Arizona-Pima,2020-04-22,1.1300000000000001
Arizona-Pima,2020-04-23,1.1300000000000001
Arizona-Pima,2020-04-24,1.1500000000000001
Arizona-Pima,2020-04-25,1.1500000000000001
Arizona-Pima,2020-04-26,1.1300000000000001
Arizona-Pima,2020-04-27,1.1
Arizona-Pima,2020-04-28,1.08
Arizona-Pima,2020-04-29,1.06
Arizona-Pima,2020-04-30,1.04
Arizona-Pinal,2020-03-26,0.0
Arizona-Pinal,2020-03-27,2.2800000000000002
Arizona-Pinal,2020-03-28,1.61
Arizona-Pinal,2020-03-29,1.78
Arizona-Pinal,2020-03-30,1.29
Arizona-Pinal,2020-03-31,1.0
Arizona-Pinal,2020-04-01,1.0
Arizona-Pinal,2020-04-02,1.17
Arizona-Pinal,2020-04-03,1.3
Arizona-Pinal,2020-04-04,1.51
Arizona-Pinal,2020-04-05,1.44
Arizona-Pinal,2020-04-06,1.48
Arizona-Pinal,2020-04-07,1.34
Arizona-Pinal,2020-04-08,1.23
Arizona-Pinal,2020-04-09,1.21
Arizona-Pinal,2020-04-10,1.19
Arizona-Pinal,2020-04-11,1.18
Arizona-Pinal,2020-04-12,1.22
Arizona-Pinal,2020-04-13,1.21
Arizona-Pinal,2020-04-14,1.24
Arizona-Pinal,2020-04-15,1.27
Arizona-Pinal,2020-04-16,1.34
Arizona-Pinal,2020-04-17,1.36
Arizona-Pinal,2020-04-18,1.37
Arizona-Pinal,2020-04-19,1.3
Arizona-Pinal,2020-04-20,1.28
Arizona-Pinal,2020-04-21,1.26
Arizona-Pinal,2020-04-22,1.25
Arizona-Pinal,2020-04-23,1.26
Arizona-Pinal,2020-04-24,1.25
Arizona-Pinal,2020-04-25,1.21
Arizona-Pinal,2020-04-26,1.2
Arizona-Pinal,2020-04-27,1.16
Arizona-Pinal,2020-04-28,1.1500000000000001
Arizona-Pinal,2020-04-29,1.1500000000000001
Arizona-Pinal,2020-04-30,1.16
Arizona-Yuma,2020-04-25,0.0
Arizona-Yuma,2020-04-26,0.08
Arizona-Yuma,2020-04-27,1.67
Arizona-Yuma,2020-04-28,1.42
Arizona-Yuma,2020-04-29,1.61
Arizona-Yuma,2020-04-30,1.69
Arkansas-Benton,2020-04-24,0.0
Arkansas-Benton,2020-04-25,0.08
Arkansas-Benton,2020-04-26,0.09
Arkansas-Benton,2020-04-27,1.0
Arkansas-Benton,2020-04-28,0.11
Arkansas-Benton,2020-04-29,0.11
Arkansas-Benton,2020-04-30,0.11
Arkansas-Crittenden,2020-04-02,0.0
Arkansas-Crittenden,2020-04-03,0.08
Arkansas-Crittenden,2020-04-04,1.67
Arkansas-Crittenden,2020-04-05,1.0
Arkansas-Crittenden,2020-04-06,1.0
Arkansas-Crittenden,2020-04-07,1.26
Arkansas-Crittenden,2020-04-08,1.42
Arkansas-Crittenden,2020-04-09,1.35
Arkansas-Crittenden,2020-04-10,1.44
Arkansas-Crittenden,2020-04-11,1.3800000000000001
Arkansas-Crittenden,2020-04-12,1.33
Arkansas-Crittenden,2020-04-13,1.19
Arkansas-Crittenden,2020-04-14,1.18
Arkansas-Crittenden,2020-04-15,1.08
Arkansas-Crittenden,2020-04-16,1.07
Arkansas-Crittenden,2020-04-17,0.99
Arkansas-Crittenden,2020-04-18,0.92
Arkansas-Crittenden,2020-04-19,0.93
Arkansas-Crittenden,2020-04-20,0.93
Arkansas-Crittenden,2020-04-21,1.0
Arkansas-Crittenden,2020-04-22,1.0
Arkansas-Crittenden,2020-04-23,1.0
Arkansas-Crittenden,2020-04-24,1.0
Arkansas-Crittenden,2020-04-25,1.0
Arkansas-Crittenden,2020-04-26,0.9400000000000001
Arkansas-Crittenden,2020-04-27,0.9400000000000001
Arkansas-Crittenden,2020-04-28,0.89
Arkansas-Crittenden,2020-04-29,0.9500000000000001
Arkansas-Crittenden,2020-04-30,0.9500000000000001
Arkansas-Jefferson,2020-03-31,0.0
Arkansas-Jefferson,2020-04-01,0.08
Arkansas-Jefferson,2020-04-02,0.09
Arkansas-Jefferson,2020-04-03,1.0
Arkansas-Jefferson,2020-04-04,0.11
Arkansas-Jefferson,2020-04-05,1.0
Arkansas-Jefferson,2020-04-06,1.24
Arkansas-Jefferson,2020-04-07,1.2
Arkansas-Jefferson,2020-04-08,1.33
Arkansas-Jefferson,2020-04-09,1.1400000000000001
Arkansas-Jefferson,2020-04-10,1.0
Arkansas-Jefferson,2020-04-11,0.88
Arkansas-Jefferson,2020-04-12,0.89
Arkansas-Jefferson,2020-04-13,0.78
Arkansas-Jefferson,2020-04-14,0.79
Arkansas-Jefferson,2020-04-15,0.8
Arkansas-Jefferson,2020-04-16,0.81
Arkansas-Jefferson,2020-04-17,0.8200000000000001
Arkansas-Jefferson,2020-04-18,0.8200000000000001
Arkansas-Jefferson,2020-04-19,0.92
Arkansas-Jefferson,2020-04-20,1.0
Arkansas-Jefferson,2020-04-21,1.0
Arkansas-Jefferson,2020-04-22,1.0
Arkansas-Jefferson,2020-04-23,1.0
Arkansas-Jefferson,2020-04-24,1.0
Arkansas-Jefferson,2020-04-25,1.0
Arkansas-Jefferson,2020-04-26,1.0
Arkansas-Jefferson,2020-04-27,0.9400000000000001
Arkansas-Jefferson,2020-04-28,0.9400000000000001
Arkansas-Jefferson,2020-04-29,0.9400000000000001
Arkansas-Jefferson,2020-04-30,0.89
Arkansas-Lawrence,2020-04-30,0.0
Arkansas-Lincoln,2020-04-11,0.0
Arkansas-Lincoln,2020-04-12,3.84
Arkansas-Lincoln,2020-04-13,2.65
Arkansas-Lincoln,2020-04-14,2.5100000000000002
Arkansas-Lincoln,2020-04-15,2.05
Arkansas-Lincoln,2020-04-16,1.93
Arkansas-Lincoln,2020-04-17,2.52
Arkansas-Lincoln,2020-04-18,2.7800000000000002
Arkansas-Lincoln,2020-04-19,3.2600000000000002
Arkansas-Lincoln,2020-04-20,3.46
Arkansas-Lincoln,2020-04-21,3.24
Arkansas-Lincoln,2020-04-22,2.84
Arkansas-Lincoln,2020-04-23,2.38
Arkansas-Lincoln,2020-04-24,1.8800000000000001
Arkansas-Lincoln,2020-04-25,1.53
Arkansas-Lincoln,2020-04-26,1.19
Arkansas-Lincoln,2020-04-27,1.04
Arkansas-Lincoln,2020-04-28,1.0
Arkansas-Lincoln,2020-04-29,1.04
Arkansas-Lincoln,2020-04-30,1.09
Arkansas-Pulaski,2020-03-20,0.0
Arkansas-Pulaski,2020-03-21,4.92
Arkansas-Pulaski,2020-03-22,4.91
Arkansas-Pulaski,2020-03-23,3.47
Arkansas-Pulaski,2020-03-24,2.63
Arkansas-Pulaski,2020-03-25,1.9000000000000001
Arkansas-Pulaski,2020-03-26,1.47
Arkansas-Pulaski,2020-03-27,0.99
Arkansas-Pulaski,2020-03-28,0.91
Arkansas-Pulaski,2020-03-29,0.91
Arkansas-Pulaski,2020-03-30,0.92
Arkansas-Pulaski,2020-03-31,0.99
Arkansas-Pulaski,2020-04-01,1.1300000000000001
Arkansas-Pulaski,2020-04-02,1.25
Arkansas-Pulaski,2020-04-03,1.29
Arkansas-Pulaski,2020-04-04,1.32
Arkansas-Pulaski,2020-04-05,1.3
Arkansas-Pulaski,2020-04-06,1.32
Arkansas-Pulaski,2020-04-07,1.34
Arkansas-Pulaski,2020-04-08,1.3900000000000001
Arkansas-Pulaski,2020-04-09,1.4000000000000001
Arkansas-Pulaski,2020-04-10,1.4000000000000001
Arkansas-Pulaski,2020-04-11,1.4000000000000001
Arkansas-Pulaski,2020-04-12,1.43
Arkansas-Pulaski,2020-04-13,1.42
Arkansas-Pulaski,2020-04-14,1.41
Arkansas-Pulaski,2020-04-15,1.36
Arkansas-Pulaski,2020-04-16,1.26
Arkansas-Pulaski,2020-04-17,1.18
Arkansas-Pulaski,2020-04-18,1.09
Arkansas-Pulaski,2020-04-19,1.02
Arkansas-Pulaski,2020-04-20,1.04
Arkansas-Pulaski,2020-04-21,1.08
Arkansas-Pulaski,2020-04-22,1.1400000000000001
Arkansas-Pulaski,2020-04-23,1.17
Arkansas-Pulaski,2020-04-24,1.17
Arkansas-Pulaski,2020-04-25,1.16
Arkansas-Pulaski,2020-04-26,1.1
Arkansas-Pulaski,2020-04-27,1.06
Arkansas-Pulaski,2020-04-28,1.06
Arkansas-Pulaski,2020-04-29,1.04
Arkansas-Pulaski,2020-04-30,1.07
Arkansas-St. Francis,2020-04-06,0.0
Arkansas-St. Francis,2020-04-07,0.08
Arkansas-St. Francis,2020-04-08,0.09
Arkansas-St. Francis,2020-04-09,0.09
Arkansas-St. Francis,2020-04-10,0.1
Arkansas-St. Francis,2020-04-11,0.1
Arkansas-St. Francis,2020-04-12,0.11
Arkansas-St. Francis,2020-04-13,0.13
Arkansas-St. Francis,2020-04-14,1.0
Arkansas-St. Francis,2020-04-15,1.21
Arkansas-St. Francis,2020-04-16,1.18
Arkansas-St. Francis,2020-04-17,0.84
Arkansas-St. Francis,2020-04-18,0.71
Arkansas-St. Francis,2020-04-19,0.5700000000000001
Arkansas-St. Francis,2020-04-20,0.14
Arkansas-St. Francis,2020-04-21,0.14
Arkansas-St. Francis,2020-04-22,0.6
Arkansas-St. Francis,2020-04-23,0.61
Arkansas-St. Francis,2020-04-24,0.76
Arkansas-St. Francis,2020-04-25,0.77
Arkansas-St. Francis,2020-04-26,0.78
Arkansas-St. Francis,2020-04-27,0.68
Arkansas-St. Francis,2020-04-28,0.56
Arkansas-St. Francis,2020-04-29,0.56
Arkansas-St. Francis,2020-04-30,0.5700000000000001
Arkansas-Unassigned,2020-04-20,0.0
Arkansas-Unassigned,2020-04-21,4.93
Arkansas-Unassigned,2020-04-22,4.42
Arkansas-Unassigned,2020-04-23,3.33
Arkansas-Unassigned,2020-04-24,2.5100000000000002
Arkansas-Unassigned,2020-04-25,1.93
Arkansas-Unassigned,2020-04-26,1.3900000000000001
Arkansas-Unassigned,2020-04-27,0.85
Arkansas-Unassigned,2020-04-28,
Arkansas-Unassigned,2020-04-29,
Arkansas-Unassigned,2020-04-30,
California-Alameda,2020-03-16,0.0
California-Alameda,2020-03-17,2.2800000000000002
California-Alameda,2020-03-18,2.69
California-Alameda,2020-03-19,2.34
California-Alameda,2020-03-20,2.56
California-Alameda,2020-03-21,2.56
California-Alameda,2020-03-22,2.48
California-Alameda,2020-03-23,2.31
California-Alameda,2020-03-24,2.24
California-Alameda,2020-03-25,2.0100000000000002
California-Alameda,2020-03-26,1.98
California-Alameda,2020-03-27,1.83
California-Alameda,2020-03-28,1.76
California-Alameda,2020-03-29,1.6300000000000001
California-Alameda,2020-03-30,1.51
California-Alameda,2020-03-31,1.54
California-Alameda,2020-04-01,1.58
California-Alameda,2020-04-02,1.69
California-Alameda,2020-04-03,1.77
California-Alameda,2020-04-04,1.76
California-Alameda,2020-04-05,1.7
California-Alameda,2020-04-06,1.54
California-Alameda,2020-04-07,1.44
California-Alameda,2020-04-08,1.4000000000000001
California-Alameda,2020-04-09,1.34
California-Alameda,2020-04-10,1.35
California-Alameda,2020-04-11,1.3
California-Alameda,2020-04-12,1.28
California-Alameda,2020-04-13,1.26
California-Alameda,2020-04-14,1.23
California-Alameda,2020-04-15,1.26
California-Alameda,2020-04-16,1.28
California-Alameda,2020-04-17,1.27
California-Alameda,2020-04-18,1.25
California-Alameda,2020-04-19,1.18
California-Alameda,2020-04-20,1.18
California-Alameda,2020-04-21,1.17
California-Alameda,2020-04-22,1.19
California-Alameda,2020-04-23,1.2
California-Alameda,2020-04-24,1.18
California-Alameda,2020-04-25,1.1300000000000001
California-Alameda,2020-04-26,1.1
California-Alameda,2020-04-27,1.04
California-Alameda,2020-04-28,1.03
California-Alameda,2020-04-29,1.03
California-Alameda,2020-04-30,1.04
California-Contra Costa,2020-03-20,0.0
California-Contra Costa,2020-03-21,3.36
California-Contra Costa,2020-03-22,3.0100000000000002
California-Contra Costa,2020-03-23,3.0100000000000002
California-Contra Costa,2020-03-24,2.85
California-Contra Costa,2020-03-25,2.68
California-Contra Costa,2020-03-26,2.2600000000000002
California-Contra Costa,2020-03-27,1.93
California-Contra Costa,2020-03-28,1.72
California-Contra Costa,2020-03-29,1.68
California-Contra Costa,2020-03-30,1.6400000000000001
California-Contra Costa,2020-03-31,1.74
California-Contra Costa,2020-04-01,1.69
California-Contra Costa,2020-04-02,1.77
California-Contra Costa,2020-04-03,1.79
California-Contra Costa,2020-04-04,1.75
California-Contra Costa,2020-04-05,1.68
California-Contra Costa,2020-04-06,1.61
California-Contra Costa,2020-04-07,1.45
California-Contra Costa,2020-04-08,1.3800000000000001
California-Contra Costa,2020-04-09,1.25
California-Contra Costa,2020-04-10,1.2
California-Contra Costa,2020-04-11,1.1400000000000001
California-Contra Costa,2020-04-12,1.1500000000000001
California-Contra Costa,2020-04-13,1.1400000000000001
California-Contra Costa,2020-04-14,1.17
California-Contra Costa,2020-04-15,1.22
California-Contra Costa,2020-04-16,1.23
California-Contra Costa,2020-04-17,1.2
California-Contra Costa,2020-04-18,1.19
California-Contra Costa,2020-04-19,1.1400000000000001
California-Contra Costa,2020-04-20,1.1300000000000001
California-Contra Costa,2020-04-21,1.11
California-Contra Costa,2020-04-22,1.08
California-Contra Costa,2020-04-23,1.07
California-Contra Costa,2020-04-24,1.04
California-Contra Costa,2020-04-25,1.01
California-Contra Costa,2020-04-26,1.03
California-Contra Costa,2020-04-27,1.04
California-Contra Costa,2020-04-28,1.06
California-Contra Costa,2020-04-29,1.09
California-Contra Costa,2020-04-30,1.12
California-Fresno,2020-03-26,0.0
California-Fresno,2020-03-27,0.08
California-Fresno,2020-03-28,1.67
California-Fresno,2020-03-29,1.82
California-Fresno,2020-03-30,1.86
California-Fresno,2020-03-31,2.05
California-Fresno,2020-04-01,1.96
California-Fresno,2020-04-02,1.6400000000000001
California-Fresno,2020-04-03,1.54
California-Fresno,2020-04-04,1.3800000000000001
California-Fresno,2020-04-05,1.33
California-Fresno,2020-04-06,1.3800000000000001
California-Fresno,2020-04-07,1.47
California-Fresno,2020-04-08,1.54
California-Fresno,2020-04-09,1.53
California-Fresno,2020-04-10,1.43
California-Fresno,2020-04-11,1.35
California-Fresno,2020-04-12,1.32
California-Fresno,2020-04-13,1.33
California-Fresno,2020-04-14,1.42
California-Fresno,2020-04-15,1.45
California-Fresno,2020-04-16,1.41
California-Fresno,2020-04-17,1.35
California-Fresno,2020-04-18,1.27
California-Fresno,2020-04-19,1.23
California-Fresno,2020-04-20,1.29
California-Fresno,2020-04-21,1.34
California-Fresno,2020-04-22,1.3800000000000001
California-Fresno,2020-04-23,1.3800000000000001
California-Fresno,2020-04-24,1.27
California-Fresno,2020-04-25,1.2
California-Fresno,2020-04-26,1.19
California-Fresno,2020-04-27,1.16
California-Fresno,2020-04-28,1.21
California-Fresno,2020-04-29,1.23
California-Fresno,2020-04-30,1.2
California-Imperial,2020-03-31,0.0
California-Imperial,2020-04-01,0.08
California-Imperial,2020-04-02,0.09
California-Imperial,2020-04-03,1.45
California-Imperial,2020-04-04,1.0
California-Imperial,2020-04-05,1.0
California-Imperial,2020-04-06,1.0
California-Imperial,2020-04-07,0.8
California-Imperial,2020-04-08,0.8200000000000001
California-Imperial,2020-04-09,0.84
California-Imperial,2020-04-10,0.7000000000000001
California-Imperial,2020-04-11,0.86
California-Imperial,2020-04-12,1.0
California-Imperial,2020-04-13,1.23
California-Imperial,2020-04-14,1.51
California-Imperial,2020-04-15,1.62
California-Imperial,2020-04-16,1.54
California-Imperial,2020-04-17,1.41
California-Imperial,2020-04-18,1.3
California-Imperial,2020-04-19,1.22
California-Imperial,2020-04-20,1.37
California-Imperial,2020-04-21,1.48
California-Imperial,2020-04-22,1.52
California-Imperial,2020-04-23,1.51
California-Imperial,2020-04-24,1.42
California-Imperial,2020-04-25,1.29
California-Imperial,2020-04-26,1.27
California-Imperial,2020-04-27,1.22
California-Imperial,2020-04-28,1.24
California-Imperial,2020-04-29,1.25
California-Imperial,2020-04-30,1.24
California-Kern,2020-03-25,0.0
California-Kern,2020-03-26,2.08
California-Kern,2020-03-27,2.0
California-Kern,2020-03-28,1.93
California-Kern,2020-03-29,2.2800000000000002
California-Kern,2020-03-30,2.36
California-Kern,2020-03-31,2.54
California-Kern,2020-04-01,2.47
California-Kern,2020-04-02,2.38
California-Kern,2020-04-03,2.1
California-Kern,2020-04-04,1.83
California-Kern,2020-04-05,1.58
California-Kern,2020-04-06,1.45
California-Kern,2020-04-07,1.41
California-Kern,2020-04-08,1.43
California-Kern,2020-04-09,1.5
California-Kern,2020-04-10,1.52
California-Kern,2020-04-11,1.52
California-Kern,2020-04-12,1.55
California-Kern,2020-04-13,1.53
California-Kern,2020-04-14,1.5
California-Kern,2020-04-15,1.44
California-Kern,2020-04-16,1.36
California-Kern,2020-04-17,1.26
California-Kern,2020-04-18,1.21
California-Kern,2020-04-19,1.1300000000000001
California-Kern,2020-04-20,1.11
California-Kern,2020-04-21,1.12
California-Kern,2020-04-22,1.11
California-Kern,2020-04-23,1.1500000000000001
California-Kern,2020-04-24,1.18
California-Kern,2020-04-25,1.18
California-Kern,2020-04-26,1.19
California-Kern,2020-04-27,1.16
California-Kern,2020-04-28,1.12
California-Kern,2020-04-29,1.11
California-Kern,2020-04-30,1.08
California-Kings,2020-04-24,0.0
California-Kings,2020-04-25,2.2800000000000002
California-Kings,2020-04-26,2.17
California-Kings,2020-04-27,2.08
California-Kings,2020-04-28,2.0
California-Kings,2020-04-29,1.93
California-Kings,2020-04-30,1.8800000000000001
California-Los Angeles,2020-03-11,0.0
California-Los Angeles,2020-03-12,0.08
California-Los Angeles,2020-03-13,2.56
California-Los Angeles,2020-03-14,3.2600000000000002
California-Los Angeles,2020-03-15,3.5
California-Los Angeles,2020-03-16,3.5
California-Los Angeles,2020-03-17,3.21
California-Los Angeles,2020-03-18,2.74
California-Los Angeles,2020-03-19,2.5500000000000003
California-Los Angeles,2020-03-20,2.45
California-Los Angeles,2020-03-21,2.46
California-Los Angeles,2020-03-22,2.5100000000000002
California-Los Angeles,2020-03-23,2.77
California-Los Angeles,2020-03-24,2.81
California-Los Angeles,2020-03-25,2.61
California-Los Angeles,2020-03-26,2.43
California-Los Angeles,2020-03-27,2.36
California-Los Angeles,2020-03-28,2.34
California-Los Angeles,2020-03-29,2.35
California-Los Angeles,2020-03-30,2.3000000000000003
California-Los Angeles,2020-03-31,2.21
California-Los Angeles,2020-04-01,1.97
California-Los Angeles,2020-04-02,1.87
California-Los Angeles,2020-04-03,1.73
California-Los Angeles,2020-04-04,1.67
California-Los Angeles,2020-04-05,1.6300000000000001
California-Los Angeles,2020-04-06,1.53
California-Los Angeles,2020-04-07,1.4000000000000001
California-Los Angeles,2020-04-08,1.23
California-Los Angeles,2020-04-09,1.0
California-Los Angeles,2020-04-10,0.93
California-Los Angeles,2020-04-11,0.92
California-Los Angeles,2020-04-12,0.96
California-Los Angeles,2020-04-13,1.04
California-Los Angeles,2020-04-14,1.1
California-Los Angeles,2020-04-15,1.16
California-Los Angeles,2020-04-16,1.11
California-Los Angeles,2020-04-17,1.22
California-Los Angeles,2020-04-18,1.42
California-Los Angeles,2020-04-19,1.6600000000000001
California-Los Angeles,2020-04-20,1.81
California-Los Angeles,2020-04-21,1.8
California-Los Angeles,2020-04-22,1.6300000000000001
California-Los Angeles,2020-04-23,1.3800000000000001
California-Los Angeles,2020-04-24,1.1
California-Los Angeles,2020-04-25,0.9
California-Los Angeles,2020-04-26,0.87
California-Los Angeles,2020-04-27,0.91
California-Los Angeles,2020-04-28,1.01
California-Los Angeles,2020-04-29,1.12
California-Los Angeles,2020-04-30,1.18
California-Marin,2020-03-18,0.0
California-Marin,2020-03-19,2.2800000000000002
California-Marin,2020-03-20,1.61
California-Marin,2020-03-21,1.0
California-Marin,2020-03-22,1.0
California-Marin,2020-03-23,1.0
California-Marin,2020-03-24,0.78
California-Marin,2020-03-25,1.0
California-Marin,2020-03-26,1.17
California-Marin,2020-03-27,1.29
California-Marin,2020-03-28,1.25
California-Marin,2020-03-29,1.34
California-Marin,2020-03-30,1.3
California-Marin,2020-03-31,1.27
California-Marin,2020-04-01,1.24
California-Marin,2020-04-02,1.22
California-Marin,2020-04-03,1.1300000000000001
California-Marin,2020-04-04,1.1300000000000001
California-Marin,2020-04-05,1.12
California-Marin,2020-04-06,1.05
California-Marin,2020-04-07,0.9400000000000001
California-Marin,2020-04-08,0.88
California-Marin,2020-04-09,0.88
California-Marin,2020-04-10,0.89
California-Marin,2020-04-11,0.89
California-Marin,2020-04-12,0.89
California-Marin,2020-04-13,1.0
California-Marin,2020-04-14,1.0
California-Marin,2020-04-15,1.04
California-Marin,2020-04-16,1.0
California-Marin,2020-04-17,0.9500000000000001
California-Marin,2020-04-18,0.9500000000000001
California-Marin,2020-04-19,0.91
California-Marin,2020-04-20,0.91
California-Marin,2020-04-21,0.9500000000000001
California-Marin,2020-04-22,0.96
California-Marin,2020-04-23,0.96
California-Marin,2020-04-24,0.96
California-Marin,2020-04-25,0.96
California-Marin,2020-04-26,0.96
California-Marin,2020-04-27,0.92
California-Marin,2020-04-28,0.92
California-Marin,2020-04-29,0.96
California-Marin,2020-04-30,0.96
California-Merced,2020-04-29,0.0
California-Merced,2020-04-30,0.08
California-Monterey,2020-04-12,0.0
California-Monterey,2020-04-13,0.08
California-Monterey,2020-04-14,1.67
California-Monterey,2020-04-15,1.82
California-Monterey,2020-04-16,1.86
California-Monterey,2020-04-17,1.6500000000000001
California-Monterey,2020-04-18,1.52
California-Monterey,2020-04-19,1.43
California-Monterey,2020-04-20,1.25
California-Monterey,2020-04-21,1.22
California-Monterey,2020-04-22,1.1
California-Monterey,2020-04-23,1.09
California-Monterey,2020-04-24,1.17
California-Monterey,2020-04-25,1.08
California-Monterey,2020-04-26,1.07
California-Monterey,2020-04-27,1.07
California-Monterey,2020-04-28,1.06
California-Monterey,2020-04-29,1.12
California-Monterey,2020-04-30,1.17
California-Orange,2020-03-16,0.0
California-Orange,2020-03-17,3.36
California-Orange,2020-03-18,3.44
California-Orange,2020-03-19,3.17
California-Orange,2020-03-20,2.7600000000000002
California-Orange,2020-03-21,2.62
California-Orange,2020-03-22,2.48
California-Orange,2020-03-23,2.5500000000000003
California-Orange,2020-03-24,2.61
California-Orange,2020-03-25,2.65
California-Orange,2020-03-26,2.5
California-Orange,2020-03-27,2.2800000000000002
California-Orange,2020-03-28,2.04
California-Orange,2020-03-29,1.8800000000000001
California-Orange,2020-03-30,1.74
California-Orange,2020-03-31,1.68
California-Orange,2020-04-01,1.6600000000000001
California-Orange,2020-04-02,1.6400000000000001
California-Orange,2020-04-03,1.57
California-Orange,2020-04-04,1.49
California-Orange,2020-04-05,1.42
California-Orange,2020-04-06,1.4000000000000001
California-Orange,2020-04-07,1.3900000000000001
California-Orange,2020-04-08,1.3800000000000001
California-Orange,2020-04-09,1.3800000000000001
California-Orange,2020-04-10,1.32
California-Orange,2020-04-11,1.25
California-Orange,2020-04-12,1.18
California-Orange,2020-04-13,1.1300000000000001
California-Orange,2020-04-14,1.12
California-Orange,2020-04-15,1.1500000000000001
California-Orange,2020-04-16,1.19
California-Orange,2020-04-17,1.22
California-Orange,2020-04-18,1.2
California-Orange,2020-04-19,1.1500000000000001
California-Orange,2020-04-20,1.1300000000000001
California-Orange,2020-04-21,1.09
California-Orange,2020-04-22,1.11
California-Orange,2020-04-23,1.16
California-Orange,2020-04-24,1.21
California-Orange,2020-04-25,1.23
California-Orange,2020-04-26,1.22
California-Orange,2020-04-27,1.22
California-Orange,2020-04-28,1.23
California-Orange,2020-04-29,1.24
